match_id,match_date,team,player_name,batting_position,is_overseas,is_wicketkeeper,role_raw
1136561,2018-04-07,Mumbai Indians,RG Sharma,,,,
1136561,2018-04-07,Mumbai Indians,E Lewis,,,,
1136561,2018-04-07,Mumbai Indians,Ishan Kishan,,,,
1136561,2018-04-07,Mumbai Indians,SA Yadav,,,,
1136561,2018-04-07,Mumbai Indians,HH Pandya,,,,
1136561,2018-04-07,Mumbai Indians,KH Pandya,,,,
1136561,2018-04-07,Mumbai Indians,KA Pollard,,,,
1136561,2018-04-07,Mumbai Indians,JJ Bumrah,,,,
1136561,2018-04-07,Mumbai Indians,MJ McClenaghan,,,,
1136561,2018-04-07,Mumbai Indians,Mustafizur Rahman,,,,
1136561,2018-04-07,Mumbai Indians,M Markande,,,,
1136561,2018-04-07,Chennai Super Kings,SR Watson,,,,
1136561,2018-04-07,Chennai Super Kings,AT Rayudu,,,,
1136561,2018-04-07,Chennai Super Kings,SK Raina,,,,
1136561,2018-04-07,Chennai Super Kings,KM Jadhav,,,,
1136561,2018-04-07,Chennai Super Kings,MS Dhoni,,,,
1136561,2018-04-07,Chennai Super Kings,RA Jadeja,,,,
1136561,2018-04-07,Chennai Super Kings,DJ Bravo,,,,
1136561,2018-04-07,Chennai Super Kings,DL Chahar,,,,
1136561,2018-04-07,Chennai Super Kings,Harbhajan Singh,,,,
1136561,2018-04-07,Chennai Super Kings,MA Wood,,,,
1136561,2018-04-07,Chennai Super Kings,Imran Tahir,,,,
1136562,2018-04-08,Delhi Daredevils,C Munro,,,,
1136562,2018-04-08,Delhi Daredevils,G Gambhir,,,,
1136562,2018-04-08,Delhi Daredevils,SS Iyer,,,,
1136562,2018-04-08,Delhi Daredevils,V Shankar,,,,
1136562,2018-04-08,Delhi Daredevils,RR Pant,,,,
1136562,2018-04-08,Delhi Daredevils,R Tewatia,,,,
1136562,2018-04-08,Delhi Daredevils,CH Morris,,,,
1136562,2018-04-08,Delhi Daredevils,DT Christian,,,,
1136562,2018-04-08,Delhi Daredevils,A Mishra,,,,
1136562,2018-04-08,Delhi Daredevils,TA Boult,,,,
1136562,2018-04-08,Delhi Daredevils,Mohammed Shami,,,,
1136562,2018-04-08,Kings XI Punjab,KL Rahul,,,,
1136562,2018-04-08,Kings XI Punjab,MA Agarwal,,,,
1136562,2018-04-08,Kings XI Punjab,Yuvraj Singh,,,,
1136562,2018-04-08,Kings XI Punjab,KK Nair,,,,
1136562,2018-04-08,Kings XI Punjab,DA Miller,,,,
1136562,2018-04-08,Kings XI Punjab,MP Stoinis,,,,
