match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
1136561,2018-04-07,Mumbai Indians,RG Sharma,15,18,0.0,0,0,1,1,1,13
1136561,2018-04-07,Chennai Super Kings,DL Chahar,0,1,3.0,14,1,0,0,1,1
1136561,2018-04-07,Mumbai Indians,E Lewis,0,2,0.0,0,0,0,0,1,2
1136561,2018-04-07,Chennai Super Kings,SR Watson,16,14,4.0,29,2,1,1,1,6
1136561,2018-04-07,Mumbai Indians,Ishan Kishan,40,29,0.0,0,0,4,1,1,8
1136561,2018-04-07,Mumbai Indians,SA Yadav,43,29,0.0,0,0,6,1,1,12
1136561,2018-04-07,Chennai Super Kings,Harbhajan Singh,8,5,2.0,14,0,1,0,1,1
1136561,2018-04-07,Chennai Super Kings,RA Jadeja,12,13,1.0,9,0,1,0,1,5
1136561,2018-04-07,Chennai Super Kings,MA Wood,1,3,4.0,50,0,0,0,1,2
1136561,2018-04-07,Chennai Super Kings,Imran Tahir,2,2,2.0,23,1,0,0,0,0
1136561,2018-04-07,Chennai Super Kings,DJ Bravo,68,30,4.0,26,0,3,7,1,7
1136561,2018-04-07,Mumbai Indians,HH Pandya,22,20,4.0,24,3,2,0,0,4
1136561,2018-04-07,Mumbai Indians,KH Pandya,41,22,0.0,0,0,5,2,0,8
1136561,2018-04-07,Mumbai Indians,MJ McClenaghan,0,0,4.0,44,1,0,0,0,0
1136561,2018-04-07,Chennai Super Kings,AT Rayudu,22,19,0.0,0,0,4,0,1,9
1136561,2018-04-07,Mumbai Indians,Mustafizur Rahman,0,0,3.5,40,1,0,0,0,0
1136561,2018-04-07,Mumbai Indians,JJ Bumrah,0,0,4.0,37,1,0,0,0,0
1136561,2018-04-07,Chennai Super Kings,SK Raina,4,6,0.0,0,0,0,0,1,3
1136561,2018-04-07,Mumbai Indians,M Markande,0,0,4.0,24,3,0,0,0,0
1136561,2018-04-07,Chennai Super Kings,MS Dhoni,5,5,0.0,0,0,0,0,1,1
1136561,2018-04-07,Chennai Super Kings,KM Jadhav,24,22,0.0,0,0,1,2,0,9
1136562,2018-04-08,Delhi Daredevils,C Munro,4,6,0.0,0,0,0,0,1,2
1136562,2018-04-08,Kings XI Punjab,R Ashwin,0,0,4.0,23,1,0,0,0,0
1136562,2018-04-08,Delhi Daredevils,G Gambhir,55,42,0.0,0,0,5,1,1,8
1136562,2018-04-08,Kings XI Punjab,MM Sharma,0,0,4.0,34,2,0,0,0,0
1136562,2018-04-08,Kings XI Punjab,Mujeeb Ur Rahman,0,0,4.0,28,2,0,0,0,0
1136562,2018-04-08,Delhi Daredevils,SS Iyer,11,11,0.0,0,0,0,1,1,5
1136562,2018-04-08,Kings XI Punjab,AR Patel,0,0,3.0,35,1,0,0,0,0
1136562,2018-04-08,Kings XI Punjab,AJ Tye,0,0,4.0,39,0,0,0,0,0
1136562,2018-04-08,Delhi Daredevils,V Shankar,13,13,0.0,0,0,0,0,1,3
1136562,2018-04-08,Kings XI Punjab,MP Stoinis,22,15,1.0,7,0,2,0,0,3
1136562,2018-04-08,Delhi Daredevils,RR Pant,28,13,0.0,0,0,4,1,1,2
1136562,2018-04-08,Delhi Daredevils,R Tewatia,9,7,4.0,24,1,1,0,1,2
1136562,2018-04-08,Delhi Daredevils,CH Morris,27,16,3.0,25,1,1,1,0,1
1136562,2018-04-08,Delhi Daredevils,DT Christian,13,13,2.0,12,1,0,1,1,3
1136562,2018-04-08,Kings XI Punjab,KL Rahul,51,16,0.0,0,0,6,4,1,4
1136562,2018-04-08,Delhi Daredevils,TA Boult,0,0,3.5,34,1,0,0,0,0
1136562,2018-04-08,Kings XI Punjab,MA Agarwal,7,5,0.0,0,0,0,1,1,3
1136562,2018-04-08,Delhi Daredevils,Mohammed Shami,0,0,2.0,26,0,0,0,0,0
1136562,2018-04-08,Delhi Daredevils,A Mishra,0,0,4.0,46,0,0,0,0,0
