match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
1082591,2017-04-05,Sunrisers Hyderabad,DA Warner,14,8,0.0,0,0,2,1,1,4
1082591,2017-04-05,Royal Challengers Bangalore,TS Mills,6,3,4.0,32,1,0,1,1,1
1082591,2017-04-05,Sunrisers Hyderabad,S Dhawan,40,31,0.0,0,0,5,0,1,6
1082591,2017-04-05,Royal Challengers Bangalore,A Choudhary,6,2,4.0,55,1,0,1,0,1
1082591,2017-04-05,Sunrisers Hyderabad,MC Henriques,52,37,2.0,20,0,3,2,1,9
1082591,2017-04-05,Royal Challengers Bangalore,YS Chahal,3,7,4.0,22,1,0,0,1,4
1082591,2017-04-05,Royal Challengers Bangalore,S Aravind,0,2,3.0,36,0,0,0,1,2
1082591,2017-04-05,Royal Challengers Bangalore,SR Watson,22,17,3.0,41,0,1,1,1,5
1082591,2017-04-05,Royal Challengers Bangalore,TM Head,30,22,1.0,11,0,3,0,1,4
1082591,2017-04-05,Royal Challengers Bangalore,STR Binny,11,10,1.0,10,1,0,1,1,4
1082591,2017-04-05,Sunrisers Hyderabad,Yuvraj Singh,62,27,0.0,0,0,7,3,1,4
1082591,2017-04-05,Sunrisers Hyderabad,DJ Hooda,16,12,1.0,7,1,0,1,0,2
1082591,2017-04-05,Sunrisers Hyderabad,BCJ Cutting,16,6,3.4,35,0,0,2,0,1
1082591,2017-04-05,Royal Challengers Bangalore,CH Gayle,32,21,0.0,0,0,2,3,1,11
1082591,2017-04-05,Sunrisers Hyderabad,A Nehra,0,0,4.0,42,2,0,0,0,0
1082591,2017-04-05,Royal Challengers Bangalore,Mandeep Singh,24,16,0.0,0,0,5,0,1,8
1082591,2017-04-05,Sunrisers Hyderabad,B Kumar,0,0,4.0,28,2,0,0,0,0
1082591,2017-04-05,Sunrisers Hyderabad,Rashid Khan,0,0,4.0,36,2,0,0,0,0
1082591,2017-04-05,Royal Challengers Bangalore,KM Jadhav,31,16,0.0,0,0,4,1,1,2
1082591,2017-04-05,Royal Challengers Bangalore,Sachin Baby,1,3,0.0,0,0,0,0,1,2
1082591,2017-04-05,Sunrisers Hyderabad,Bipul Sharma,0,0,1.0,4,1,0,0,0,0
1082592,2017-04-06,Mumbai Indians,PA Patel,19,14,0.0,0,0,4,0,1,7
1082592,2017-04-06,Rising Pune Supergiant,AB Dinda,0,0,4.0,58,0,0,0,0,0
1082592,2017-04-06,Mumbai Indians,JC Buttler,38,19,0.0,0,0,3,3,1,10
1082592,2017-04-06,Rising Pune Supergiant,DL Chahar,0,0,2.0,21,0,0,0,0,0
1082592,2017-04-06,Rising Pune Supergiant,BA Stokes,21,14,4.0,36,1,3,0,1,3
1082592,2017-04-06,Rising Pune Supergiant,Imran Tahir,0,0,4.0,28,3,0,0,0,0
1082592,2017-04-06,Mumbai Indians,RG Sharma,3,7,0.0,0,0,0,0,1,4
1082592,2017-04-06,Mumbai Indians,N Rana,34,28,0.0,0,0,1,2,1,9
1082592,2017-04-06,Mumbai Indians,AT Rayudu,10,12,0.0,0,0,0,0,1,2
1082592,2017-04-06,Rising Pune Supergiant,A Zampa,0,0,3.0,27,1,0,0,0,0
1082592,2017-04-06,Rising Pune Supergiant,R Bhatia,0,0,3.0,14,2,0,0,0,0
1082592,2017-04-06,Mumbai Indians,KH Pandya,3,5,2.0,21,0,0,0,1,2
1082592,2017-04-06,Mumbai Indians,KA Pollard,27,17,1.5,30,0,3,1,1,4
1082592,2017-04-06,Mumbai Indians,HH Pandya,35,15,4.0,37,1,1,4,0,2
1082592,2017-04-06,Mumbai Indians,TG Southee,7,3,4.0,34,1,0,1,1,1
1082592,2017-04-06,Rising Pune Supergiant,AM Rahane,60,34,0.0,0,0,6,3,1,8
1082592,2017-04-06,Rising Pune Supergiant,MA Agarwal,6,5,0.0,0,0,1,0,1,1
1082592,2017-04-06,Mumbai Indians,MJ McClenaghan,0,0,4.0,36,1,0,0,0,0
1082592,2017-04-06,Rising Pune Supergiant,SPD Smith,84,54,0.0,0,0,7,3,0,14
1082592,2017-04-06,Mumbai Indians,JJ Bumrah,0,0,4.0,29,0,0,0,0,0
1082592,2017-04-06,Rising Pune Supergiant,MS Dhoni,12,12,0.0,0,0,1,0,0,3
1082593,2017-04-07,Gujarat Lions,JJ Roy,14,12,0.0,0,0,3,0,1,7
1082593,2017-04-07,Kolkata Knight Riders,TA Boult,0,0,4.0,41,1,0,0,0,0
1082593,2017-04-07,Gujarat Lions,BB McCullum,35,24,0.0,0,0,4,2,1,11
1082593,2017-04-07,Kolkata Knight Riders,PP Chawla,0,0,4.0,33,1,0,0,0,0
1082593,2017-04-07,Kolkata Knight Riders,SP Narine,0,0,4.0,33,0,0,0,0,0
1082593,2017-04-07,Gujarat Lions,SK Raina,68,51,0.0,0,0,7,0,0,9
1082593,2017-04-07,Kolkata Knight Riders,CR Woakes,0,0,3.0,36,0,0,0,0,0
1082593,2017-04-07,Kolkata Knight Riders,Kuldeep Yadav,0,0,4.0,25,2,0,0,0,0
1082593,2017-04-07,Gujarat Lions,AJ Finch,15,8,0.0,0,0,0,2,1,3
1082593,2017-04-07,Kolkata Knight Riders,YK Pathan,0,0,1.0,15,0,0,0,0,0
1082593,2017-04-07,Gujarat Lions,KD Karthik,47,25,0.0,0,0,6,2,1,5
