iter	Passed	Remaining
0	61	49105
1	63	25336
2	64	17160
3	65	13084
4	66	10583
5	68	9003
6	68	7805
7	69	6893
8	70	6183
9	71	5627
10	72	5164
11	72	4777
12	73	4457
13	74	4180
14	75	3936
15	75	3723
16	76	3534
17	77	3366
18	78	3215
19	79	3103
20	80	2980
21	81	2867
22	81	2765
23	82	2675
24	83	2589
25	84	2508
26	85	2434
27	85	2363
28	86	2298
29	87	2237
30	87	2181
31	88	2127
32	89	2080
33	90	2034
34	91	1990
35	91	1949
36	92	1913
37	93	1880
38	94	1852
39	96	1827
40	97	1797
41	98	1776
42	99	1757
43	100	1728
44	101	1700
45	102	1673
46	102	1647
47	103	1623
48	104	1598
49	105	1575
50	105	1555
51	106	1533
52	107	1513
53	108	1494
54	109	1477
55	109	1459
56	110	1442
57	111	1432
58	112	1416
59	113	1401
60	114	1388
61	115	1375
62	116	1360
63	117	1353
64	118	1339
65	119	1326
66	119	1312
67	120	1299
68	121	1289
69	122	1276
70	123	1265
71	124	1260
72	125	1249
73	126	1238
74	126	1226
75	127	1215
76	128	1209
77	129	1199
78	130	1190
79	131	1180
80	131	1170
81	132	1161
82	133	1151
83	134	1142
84	134	1133
85	135	1128
86	136	1119
87	137	1110
88	137	1102
89	138	1094
90	140	1091
91	140	1083
92	141	1075
93	142	1067
94	142	1060
95	143	1054
96	144	1048
97	145	1040
98	146	1034
99	147	1029
100	147	1022
101	148	1015
102	149	1009
103	149	1003
104	150	996
105	151	990
106	151	984
107	152	978
108	153	972
109	154	969
110	155	963
111	156	958
112	156	953
113	157	948
114	158	942
115	158	937
116	159	932
117	160	927
118	161	921
119	161	916
120	162	911
121	163	907
122	164	903
123	164	898
124	165	893
125	166	888
126	167	887
127	168	882
128	168	878
129	170	878
130	171	874
131	172	870
132	173	870
133	174	865
134	175	862
135	175	857
136	176	853
137	177	849
138	177	845
139	178	841
140	179	841
141	180	837
142	181	833
143	182	829
144	182	826
145	183	822
146	184	818
147	185	815
148	185	811
149	186	808
150	187	805
151	188	801
152	188	798
153	189	794
154	190	792
155	191	791
156	192	788
157	193	787
158	194	784
159	195	781
160	196	779
161	197	776
162	197	773
163	198	769
164	199	766
165	199	763
166	200	760
167	201	757
168	201	753
169	202	750
170	203	748
171	204	745
172	204	742
173	205	739
174	206	736
175	207	734
176	207	731
177	208	728
178	209	726
179	210	723
180	210	720
181	211	718
182	212	716
183	213	714
184	213	711
185	214	708
186	215	706
187	216	703
188	216	700
189	217	698
190	218	695
191	218	693
192	219	690
193	220	688
194	221	685
195	221	683
196	222	681
197	223	679
198	223	676
199	224	674
200	225	671
201	226	669
202	226	667
203	227	665
204	228	663
205	229	661
206	230	658
207	230	656
208	231	654
209	233	656
210	234	655
211	235	654
212	236	652
213	237	649
214	238	647
215	238	645
216	239	643
217	240	641
218	240	639
219	241	637
220	242	635
221	243	632
222	244	633
223	245	631
224	246	629
225	246	627
226	247	624
227	248	622
228	249	621
229	250	620
230	251	618
231	252	618
232	253	616
233	254	614
234	254	612
235	255	610
236	256	608
237	257	606
238	257	604
239	258	602
240	259	600
241	259	599
242	260	597
243	261	596
244	262	594
245	263	592
246	264	591
247	265	590
248	265	588
249	266	586
250	267	585
251	268	583
252	269	581
253	270	580
254	271	580
255	272	580
256	273	578
257	274	576
258	275	574
259	275	573
260	276	571
261	277	569
262	278	568
263	278	566
264	279	564
265	280	564
266	281	562
267	282	560
268	283	558
269	283	557
